João da Silva,123.456.789-00,2400.00
01/10/2025,08:00,12:00,13:00,17:00
02/10/2025,08:00,12:00,13:00,17:00
03/10/2025,08:00,12:00,13:00,17:00
06/10/2025,08:00,12:00,13:00,17:00
07/10/2025,08:00,12:00,13:00,17:00
08/10/2025,08:00,12:00,13:00,17:00
09/10/2025,08:00,12:00,13:00,17:00
10/10/2025,08:00,12:00,13:00,17:00
13/10/2025,08:00,12:00,13:00,17:00
14/10/2025,08:00,12:00,13:00,17:00
15/10/2025,08:00,12:00,13:00,17:00
16/10/2025,08:00,12:00,13:00,17:00
17/10/2025,08:00,12:00,13:00,17:00
20/10/2025,08:00,12:00,13:00,17:00
21/10/2025,08:00,12:00,13:00,17:00
22/10/2025,08:00,12:00,13:00,17:00
23/10/2025,08:00,12:00,13:00,17:00
24/10/2025,08:00,12:00,13:00,17:00
27/10/2025,08:00,12:00,13:00,17:00
28/10/2025,08:00,12:00,13:00,17:00
29/10/2025,00:00,00:00,00:00,00:00
30/10/2025,00:00,00:00,00:00,00:00
